,Median Age,Median Male Age,Median Female Age,Population,Commute Time (Solo),Commute Time (Public Transport),Education None,Education High School,Education GED,Education Associates,Education Bachelors,Education Masters,Education Professional,Education Doctorate,Poverty,Household Income,Income Per Capita,Employment Labor Force,Employment Unemployed,Median Gross Rent,Median Home Value,Employment Male Computer Engineering,Employment Female Computer Engineering,NAME,Zip Code
20938,42.1,43.7,40.4,455,,,0,123,11,29,33,5,9,0,12,51250,29007,250,23,584,75400,0,0,ZCTA5 61317,61317
20939,32.7,34,31.8,850,,,0,273,29,40,38,17,6,0,110,52019,28457,422,7,1271,110300,7,2,ZCTA5 61318,61318
20940,42.6,46.1,41.4,1004,,,8,219,36,51,106,20,2,7,116,64500,27114,530,23,527,110900,34,0,ZCTA5 61319,61319
20941,45.2,45.2,45,719,,,0,175,13,56,61,4,13,7,52,54732,26506,384,34,788,136200,8,7,ZCTA5 61320,61320
20942,56,51.1,60.3,194,,,0,39,3,3,31,2,0,0,56,56875,28039,133,15,758,79600,1,0,ZCTA5 61321,61321
20943,33.7,27.5,36.5,1615,,,46,282,18,53,78,28,0,2,206,37981,16405,800,83,689,70400,0,3,ZCTA5 61322,61322
20944,50.2,49.5,50.2,114,,,0,23,4,4,12,2,0,0,37,31429,15682,50,2,,59300,0,0,ZCTA5 61323,61323
20945,54.4,62.1,,57,1320,,0,16,6,20,0,0,0,0,0,37250,35005,41,0,,,0,0,ZCTA5 61324,61324
20946,37.2,38,36.7,925,,,0,225,23,65,72,23,0,0,72,61823,36336,474,54,715,136200,7,2,ZCTA5 61325,61325
20947,41.4,40.8,42.6,2333,18080,,0,569,76,193,137,35,25,5,292,46898,25870,1218,171,613,109000,9,2,ZCTA5 61326,61326
20948,43.8,42.7,45.3,1339,16075,,0,386,27,151,58,18,2,0,94,57679,31388,730,74,650,153700,16,0,ZCTA5 61327,61327
20949,,,,14,,,0,7,0,0,0,0,0,0,0,,,14,0,,,0,0,ZCTA5 61328,61328
20950,41.4,43.3,40.4,1300,,,3,292,29,66,124,75,15,4,93,56319,27770,719,58,733,106100,4,14,ZCTA5 61329,61329
20951,44.9,44.4,46.5,1390,,,0,348,51,111,86,26,9,3,55,60568,28568,768,38,733,109200,5,8,ZCTA5 61330,61330
20952,,,,0,,,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,ZCTA5 61331,61331
20953,49.3,47.3,49.8,77,,,3,25,2,9,8,0,0,0,8,44219,31156,47,1,,87500,0,0,ZCTA5 61332,61332
20954,53.6,55.8,52.8,264,,,0,62,17,23,12,19,0,9,4,50556,28251,134,8,,88800,1,0,ZCTA5 61333,61333
20955,45.2,44.3,46.5,563,,,0,121,18,35,58,22,3,0,36,63750,29099,291,30,729,101600,5,0,ZCTA5 61334,61334
20956,50.8,49.3,55.4,571,,,0,185,12,61,47,7,1,0,30,71429,29480,292,35,725,137900,7,2,ZCTA5 61335,61335
20957,38.9,45,36.3,703,,,0,121,35,10,127,33,0,0,106,76563,21789,312,27,496,153600,0,5,ZCTA5 61336,61336
20958,38,39.5,36.8,534,,,0,135,13,51,16,10,1,0,66,40714,19612,286,28,631,92600,9,2,ZCTA5 61337,61337
20959,39.8,30.8,42.2,330,,,8,72,7,43,8,1,0,0,89,40313,18688,144,8,663,73900,0,1,ZCTA5 61338,61338
20960,43.6,43.5,43.8,334,2745,,7,55,4,20,10,10,2,2,42,69375,24843,181,8,625,154500,0,0,ZCTA5 61340,61340
20961,40.8,41.1,40.4,7599,,,20,1702,305,365,425,158,72,21,1310,47917,24578,3704,388,667,135400,62,9,ZCTA5 61341,61341
20962,40,39,40.5,9119,,,27,1966,432,678,622,197,106,21,1133,48556,23150,4410,401,621,129100,36,6,ZCTA5 61342,61342
20963,36.6,37.1,36.4,288,,,0,67,8,14,14,0,0,0,67,35938,19036,139,15,513,64500,2,0,ZCTA5 61344,61344
20964,43.4,43.2,43.6,806,,,0,195,27,69,55,22,7,6,102,56000,26379,458,26,594,88100,16,0,ZCTA5 61345,61345
20965,54.3,46.5,57.5,73,830,,0,27,4,5,1,0,0,0,3,45833,23014,38,5,,65000,0,0,ZCTA5 61346,61346
20966,40.3,40.4,40.1,4576,,,27,919,75,433,304,166,9,40,548,53722,24728,2446,256,637,121500,2,9,ZCTA5 61348,61348
20967,45.4,43.2,48.1,873,6830,,4,226,15,46,69,25,0,2,106,54167,31257,496,29,658,89400,2,3,ZCTA5 61349,61349
20968,44.2,42.2,46.1,24070,,,111,5113,962,1706,1966,791,210,128,3426,52223,28320,12419,1431,725,143200,369,26,ZCTA5 61350,61350
20969,44.8,44,45.7,1322,18835,,2,292,44,122,100,42,11,0,157,55119,27174,708,79,696,146500,20,0,ZCTA5 61353,61353
20970,45,43.3,47.9,10794,,,15,2335,378,753,1001,397,69,110,1034,48640,27093,5578,659,627,119000,70,52,ZCTA5 61354,61354
20971,47.1,45.7,48.1,10837,68000,2700,25,2805,354,532,1053,504,112,68,1338,48440,29931,5586,442,576,119400,101,5,ZCTA5 61356,61356
20972,50.4,50.2,50.6,432,,,4,155,12,20,45,0,0,0,28,50909,25028,188,11,435,77600,0,0,ZCTA5 61358,61358
20973,45.8,44.6,47.3,329,,,1,64,21,24,23,4,2,1,8,54583,24809,211,9,581,86300,6,2,ZCTA5 61359,61359
20974,34.6,31,38.1,3901,,,5,901,95,153,290,87,35,6,382,65027,25355,1870,160,732,172500,24,18,ZCTA5 61360,61360
20975,49.1,49.4,48.8,1295,,,6,365,44,56,120,52,0,2,128,45114,26726,644,79,664,78900,4,0,ZCTA5 61361,61361
20976,39.9,34.8,44.4,5675,,,20,1383,163,330,475,155,72,2,741,46859,26099,3058,385,743,106300,10,48,ZCTA5 61362,61362
20977,38,23.1,48.4,228,,,0,46,0,8,2,7,0,0,10,41146,26407,124,9,490,86300,2,2,ZCTA5 61363,61363
20978,41.1,38.5,44,20266,137030,230,125,4981,745,915,1224,365,82,14,3218,43833,22390,9784,1275,582,89400,164,10,ZCTA5 61364,61364
20979,44.2,44.3,44.1,761,,,13,257,44,19,68,38,8,0,100,48077,32190,470,18,673,143600,8,0,ZCTA5 61367,61367
20980,48.2,48.1,48.3,1397,,,0,391,45,87,80,69,25,0,172,57727,24285,639,55,683,97500,17,0,ZCTA5 61368,61368
20981,47.3,47,47.8,1555,,,0,415,20,79,165,26,0,0,143,46522,25269,758,53,658,89900,8,3,ZCTA5 61369,61369
20982,45.6,45.7,45,1308,,,2,306,35,114,114,21,6,2,70,52000,27372,712,74,711,117200,15,2,ZCTA5 61370,61370
20983,35.5,35.6,30.9,141,975,,0,51,1,9,4,1,0,0,3,53000,26887,68,0,625,88600,0,1,ZCTA5 61372,61372
20984,45.6,47.5,43.5,1850,,,6,391,49,177,192,50,0,0,121,61992,28551,1072,101,708,167500,43,9,ZCTA5 61373,61373
20985,48.4,48.8,42.3,129,,,0,54,3,0,5,0,0,0,37,60833,25018,46,3,,86100,0,0,ZCTA5 61374,61374
20986,54.6,55.5,54.3,1135,,,0,288,21,66,225,23,24,8,180,54133,26469,485,29,838,162000,35,2,ZCTA5 61375,61375
20987,41.9,44.4,39.8,2579,,,0,599,63,157,223,100,23,15,341,58700,26274,1185,80,622,107900,22,0,ZCTA5 61376,61376
20988,39.9,40.9,36.9,1681,,,2,446,42,83,113,35,12,0,152,50714,24967,854,82,676,87900,26,15,ZCTA5 61377,61377
20989,43.2,37.9,43.2,540,,,0,134,3,31,80,8,0,0,184,33750,20570,237,16,917,120100,0,12,ZCTA5 61378,61378
20990,39.1,35,43.1,1661,,,11,361,27,139,38,16,4,0,311,45357,19938,876,56,682,89300,6,3,ZCTA5 61379,61379
20991,40.9,39.5,43.9,34802,171760,3455,340,7390,1525,2326,2488,1202,230,269,6788,34824,21117,14848,1435,587,76900,219,68,ZCTA5 61401,61401
20992,41.3,39.8,44.4,3533,,,14,881,175,296,236,56,0,0,495,40632,22060,1701,153,577,77400,14,0,ZCTA5 61410,61410
20993,53.6,60.4,41.6,344,,,0,125,20,9,22,0,0,0,0,53750,23042,214,42,,91300,0,0,ZCTA5 61411,61411
20994,44.2,47.3,43.9,1279,13235,,5,272,24,117,170,17,5,5,80,47379,24951,635,34,739,73200,7,11,ZCTA5 61412,61412
20995,52.4,51.9,52.5,941,,,12,277,24,84,92,36,4,2,76,51875,29187,501,43,589,100500,12,0,ZCTA5 61413,61413
20996,33.7,28.5,45.8,821,,,0,197,12,76,84,15,0,0,119,46250,20526,424,11,594,75700,36,0,ZCTA5 61414,61414
20997,43.4,45,40.3,1655,,,11,362,38,152,159,56,3,18,253,54118,26386,865,49,660,81400,9,0,ZCTA5 61415,61415
20998,40.1,44.9,35.2,227,,,3,40,10,8,28,3,0,1,86,27417,13165,96,4,420,38100,1,0,ZCTA5 61416,61416
20999,59.6,69.1,57.4,287,1945,,0,72,27,5,0,12,0,0,11,39000,21526,134,37,,81100,0,0,ZCTA5 61417,61417
21000,53.3,40.4,58.4,637,,,0,158,19,92,89,11,6,0,12,61184,31922,342,17,700,114100,0,0,ZCTA5 61418,61418
21001,56.2,57.3,56.1,137,,,0,39,3,5,26,13,5,0,9,64583,42684,88,2,,89200,4,0,ZCTA5 61419,61419
21002,53.2,53.1,53.5,1121,,,2,272,21,100,125,36,0,2,99,55240,27169,656,30,688,77900,11,0,ZCTA5 61420,61420
21003,38.1,37.4,38.4,1415,,,9,336,40,97,141,30,2,2,154,49722,24656,677,50,621,85100,11,0,ZCTA5 61421,61421
21004,39.5,32.7,46.1,3268,,,15,683,210,283,236,90,18,0,534,35733,19063,1631,138,426,61800,41,5,ZCTA5 61422,61422
21005,46.3,44.3,52,765,7825,,0,195,40,60,16,0,0,0,0,54961,31847,437,51,,84500,0,0,ZCTA5 61423,61423
21006,37.2,44.2,32.1,101,,,0,14,0,21,16,0,0,0,14,73125,35197,42,0,,101900,0,0,ZCTA5 61424,61424
21007,56.1,54.1,64,260,,,0,34,7,2,53,0,0,0,1,105217,39143,135,0,,123600,12,0,ZCTA5 61425,61425
21008,57.3,57.5,26.8,79,,,0,23,0,2,0,0,0,0,0,68083,25287,49,0,,53600,0,0,ZCTA5 61426,61426
21009,48.6,47.1,50,2371,,,9,592,50,219,245,33,0,0,316,47554,25887,1051,72,766,80200,52,0,ZCTA5 61427,61427
21010,52.6,51.4,54.7,884,,,3,124,25,58,161,76,17,0,81,66250,35704,435,24,,194500,17,9,ZCTA5 61428,61428
21011,40.4,40.9,38.5,807,,,7,184,43,38,58,37,8,6,69,49625,26270,424,34,785,101600,9,0,ZCTA5 61430,61430
21012,37.5,34.1,41.9,502,,,0,100,20,46,10,11,5,0,64,40417,18362,200,24,648,54400,0,0,ZCTA5 61431,61431
21013,41.8,40.1,43.7,617,,,0,170,11,45,69,16,0,6,68,52500,27294,293,25,642,76200,1,0,ZCTA5 61432,61432
21014,,,,0,,,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,ZCTA5 61433,61433
21015,43,42.9,43.2,3219,26680,,10,784,188,192,240,82,37,0,565,38977,21932,1528,120,548,71700,18,11,ZCTA5 61434,61434
21016,45.7,46.8,42.5,112,775,,0,27,8,25,0,0,0,0,0,59318,23888,56,0,,97300,0,0,ZCTA5 61435,61435
21017,47.4,40.9,52.1,979,,,0,282,36,48,131,27,6,0,175,47083,28944,470,19,581,124500,7,0,ZCTA5 61436,61436
21018,44,43.6,44.1,1044,,,6,220,46,48,129,17,12,0,74,56071,26292,567,53,670,114700,0,0,ZCTA5 61437,61437
21019,47.1,46.4,47.5,881,,,8,155,20,63,135,52,3,9,23,66042,34022,495,27,625,101900,12,0,ZCTA5 61438,61438
21020,47.3,44.3,47.9,223,,,4,50,27,21,10,2,0,0,22,48542,24689,138,13,710,69800,0,0,ZCTA5 61439,61439
21021,46.2,46.3,46.2,658,,,0,150,14,43,111,11,3,5,72,54850,23117,303,7,675,68000,0,0,ZCTA5 61440,61440
21022,43.1,42,46.4,1052,,,0,320,48,66,101,0,8,0,45,51838,29233,525,36,513,76800,0,5,ZCTA5 61441,61441
21023,47,50.4,40.3,670,,,11,203,35,18,27,4,0,0,202,29500,21004,295,48,331,53000,0,0,ZCTA5 61442,61442
21024,38.8,35.8,42.8,13867,,,63,2712,525,882,851,357,61,45,2143,39141,20591,6555,530,587,63200,130,123,ZCTA5 61443,61443
21025,43.8,43.3,44.3,952,,,0,290,44,45,101,27,3,0,126,49583,23484,535,50,741,72100,0,0,ZCTA5 61447,61447
21026,44.8,41.1,46.9,3865,,,36,952,101,394,339,137,25,0,350,51053,24088,1808,67,660,91200,23,17,ZCTA5 61448,61448
21027,49.2,46.3,50.3,546,,,0,139,32,39,44,0,0,0,58,32019,16198,251,35,503,70800,0,7,ZCTA5 61449,61449
21028,43.2,38.1,46.9,1852,13975,,5,501,70,139,194,24,14,18,236,41563,23379,911,79,426,65900,16,0,ZCTA5 61450,61450
21029,45.5,45.8,41.8,515,,,0,128,25,70,66,9,0,9,45,72321,39270,341,40,,91300,23,10,ZCTA5 61451,61451
21030,51.8,51.5,53.1,349,5580,,1,103,19,16,20,4,0,0,16,51250,22723,182,14,520,68900,0,0,ZCTA5 61452,61452
21031,43,43.3,42.8,581,,,5,187,24,38,25,3,0,6,97,48281,23430,286,14,541,72100,0,0,ZCTA5 61453,61453
21032,52.1,52.6,51.7,516,,,2,196,11,40,27,7,0,0,88,49250,25372,253,34,475,60800,5,1,ZCTA5 61454,61454
21033,24.6,23.8,27.4,22084,88740,1710,15,2174,329,725,2433,1393,202,730,5293,32442,19932,10922,1221,675,102100,277,113,ZCTA5 61455,61455
21034,39.3,38.1,40.1,1001,,,0,220,28,68,119,33,0,0,85,63693,26153,492,35,598,84300,0,0,ZCTA5 61458,61458
21035,48.2,48.4,48,443,,,0,173,21,5,12,0,0,0,64,39375,20689,200,24,593,58500,0,0,ZCTA5 61459,61459
21036,56,56.5,55.7,230,,,0,78,19,1,25,15,0,0,17,43958,31563,127,5,,80000,0,0,ZCTA5 61460,61460
21037,35,32,38.3,11669,,,110,2018,401,597,1051,291,63,127,1911,39386,21305,5731,702,599,84100,77,1,ZCTA5 61462,61462
21038,41.8,39.1,44.7,1243,,,2,365,23,94,50,65,0,8,108,55750,30083,638,76,541,86400,10,0,ZCTA5 61465,61465
21039,48.8,48.5,52.2,348,,,2,81,17,16,39,13,8,0,18,58750,33972,199,15,660,74600,8,0,ZCTA5 61466,61466
21040,38.6,38.5,38.7,1140,,,0,254,35,95,99,44,1,0,31,58971,24276,560,40,550,82700,0,0,ZCTA5 61467,61467
21041,60.2,60.4,51.9,127,,,0,26,12,0,6,7,0,0,6,42014,23191,48,0,,117300,0,0,ZCTA5 61468,61468
21042,49.2,48.7,50,2263,,,2,688,153,159,120,27,8,0,289,39752,27141,1196,79,576,73700,50,3,ZCTA5 61469,61469
21043,37.3,34.5,37.6,677,,,1,166,30,26,17,11,0,3,112,42344,14289,280,46,638,58300,3,0,ZCTA5 61470,61470
21044,57.5,52.3,60.1,97,940,,0,30,3,10,11,3,0,0,4,50000,25800,56,0,,47800,0,0,ZCTA5 61471,61471
21045,46.7,43.9,47.3,510,,,0,115,8,35,45,17,0,0,14,63750,27417,264,17,580,100900,0,0,ZCTA5 61472,61472
21046,46.3,44.3,48.7,1634,13180,,4,395,34,147,211,72,15,9,237,44375,25935,888,34,583,76000,8,12,ZCTA5 61473,61473
21047,57.3,59.2,56.5,165,2150,,0,48,9,2,7,0,2,0,8,41000,24031,95,18,,57500,0,4,ZCTA5 61474,61474
21048,35.3,43.1,23.3,321,,,0,87,8,9,20,0,0,0,7,68611,19512,134,0,609,120800,2,0,ZCTA5 61475,61475
21049,39.1,32,39.3,691,,,0,139,29,64,41,10,0,0,37,57679,20472,284,14,727,74700,2,0,ZCTA5 61476,61476
21050,54.2,50.6,59.4,657,,,0,241,59,43,17,33,2,5,104,39318,25328,293,32,770,77300,1,1,ZCTA5 61477,61477
21051,49.4,49.8,38.6,210,,,0,41,0,38,38,0,0,0,14,53988,27448,93,6,,176000,0,0,ZCTA5 61478,61478
21052,32.7,30.6,32.9,222,,,0,44,0,28,32,0,0,0,0,72250,31627,114,15,,162500,0,0,ZCTA5 61479,61479
21053,44.5,44.4,44.7,1412,,,2,358,42,121,108,14,2,0,211,45833,23663,756,88,602,83300,16,10,ZCTA5 61480,61480
21054,45.4,40.8,46.8,534,,,0,126,12,15,67,16,4,17,42,45208,22306,249,8,823,75500,2,0,ZCTA5 61482,61482
21055,48.2,48.7,47.3,1877,,,0,440,47,120,221,62,14,0,130,54950,30407,976,64,605,87900,32,5,ZCTA5 61483,61483
21056,39.9,43.2,38.7,956,,,4,227,38,54,55,10,3,2,172,36711,22152,563,97,527,57800,4,2,ZCTA5 61484,61484
21057,48.4,43.5,51.4,583,,,2,121,14,45,93,10,0,0,24,63125,30040,343,9,625,71500,12,0,ZCTA5 61485,61485
21058,45.4,44.8,45.4,1554,,,13,388,53,101,109,15,7,4,255,46000,26863,720,57,583,93300,17,33,ZCTA5 61486,61486
21059,38.7,36.3,42.5,1182,,,1,240,20,92,124,8,0,0,168,48854,24410,676,45,506,80500,23,0,ZCTA5 61488,61488
21060,41.7,39,42.9,950,,,2,234,13,73,62,24,4,0,58,50000,24286,436,32,678,85300,0,4,ZCTA5 61489,61489
21061,37.6,33,43,1443,,,2,304,38,125,158,62,0,0,151,61328,27641,801,35,719,93300,6,10,ZCTA5 61490,61490
21062,44.5,42.5,45.9,2310,,,4,547,85,178,156,48,29,0,232,52862,27891,1083,92,604,94800,6,0,ZCTA5 61491,61491
21063,40.5,33.6,48.1,1846,16370,,8,463,55,78,108,37,6,8,255,37955,20054,780,74,563,60700,9,4,ZCTA5 61501,61501
21064,37,33,47.2,592,,,0,157,23,45,57,34,0,2,39,67500,30325,345,35,658,113300,5,2,ZCTA5 61516,61516
21065,43.9,41.3,50.1,3141,,,11,646,104,305,495,167,16,25,146,82639,36657,1579,73,712,211300,106,2,ZCTA5 61517,61517
21066,43.6,43.4,44.5,174,,,1,42,8,11,6,10,0,0,32,44750,24168,85,11,1281,72600,0,8,ZCTA5 61519,61519
21067,41,37.6,44.4,17420,,,61,3310,604,1282,1476,525,98,24,2738,44604,21202,7380,654,610,86500,102,75,ZCTA5 61520,61520
21068,43.1,41.6,43.9,11238,,,38,2474,373,880,1147,505,22,23,1178,56677,28074,5693,397,629,133800,287,106,ZCTA5 61523,61523
21069,35,34.6,37.3,263,2045,,2,52,6,13,14,12,2,0,69,47917,19533,108,7,725,81100,0,0,ZCTA5 61524,61524
21070,36.1,36.2,36,9549,,,32,402,70,579,2228,1037,263,59,303,105469,40711,4950,159,979,249000,687,147,ZCTA5 61525,61525
21071,39.6,46,32.5,1138,9110,,0,147,22,111,189,51,0,23,0,101080,34255,474,4,,213400,60,19,ZCTA5 61526,61526
21072,46.1,47.3,42.7,2620,,,11,370,34,231,594,207,70,63,39,84167,36917,1270,76,1048,235300,70,0,ZCTA5 61528,61528
21073,40.7,37.2,41.5,2836,,,4,522,78,161,484,144,8,0,40,67366,31588,1499,101,605,120400,91,8,ZCTA5 61529,61529
21074,39.9,39,39.9,6693,43205,195,24,1201,184,502,760,389,22,130,722,57219,26256,3491,331,587,145200,152,0,ZCTA5 61530,61530
21075,39.1,38.2,40.6,3375,,,10,831,180,198,312,59,4,0,341,56140,22378,1784,216,657,105100,70,7,ZCTA5 61531,61531
21076,43.5,43,46.3,518,,,1,116,68,24,4,16,0,0,58,41382,23650,246,13,731,75600,0,0,ZCTA5 61532,61532
21077,40.1,39.3,41.1,2313,,,10,633,86,164,144,63,0,0,209,54474,25330,1122,94,621,132800,67,15,ZCTA5 61533,61533
21078,45.2,47.1,44.6,1739,,,0,453,75,142,130,34,4,0,110,51886,25929,978,87,579,117600,24,7,ZCTA5 61534,61534
21079,48.6,42.8,51.5,1331,,,0,226,91,70,231,145,0,50,45,93708,41809,726,63,,182300,26,12,ZCTA5 61535,61535
21080,43.9,43.8,44.8,2725,,,5,658,168,187,220,81,24,0,75,64777,31707,1450,118,671,126400,60,10,ZCTA5 61536,61536
21081,43.7,43.8,43.7,2783,,,4,716,44,167,228,52,0,0,429,49414,24388,1385,54,597,85100,28,2,ZCTA5 61537,61537
21082,38.9,34,44.1,213,,,3,59,12,19,0,0,0,0,24,42917,21635,116,20,644,61400,0,2,ZCTA5 61539,61539
21083,47.7,43.3,49.6,2686,,,0,762,96,207,188,89,32,13,306,58203,28481,1337,91,519,102800,15,16,ZCTA5 61540,61540
21084,42.3,40.5,45.1,129,,,1,41,14,2,0,6,0,5,18,43125,22025,80,3,,59100,0,0,ZCTA5 61541,61541
21085,47.6,47.9,47.5,3811,,,6,1004,207,310,320,55,9,16,439,50865,25703,1941,121,532,81400,15,13,ZCTA5 61542,61542
21086,44.1,46.5,30.5,130,,,0,50,4,2,2,0,0,0,31,30500,15723,43,6,431,38100,0,0,ZCTA5 61543,61543
21087,47.4,47.5,46.8,648,,,5,168,35,47,43,23,0,4,108,42708,21432,291,27,1125,65200,2,9,ZCTA5 61544,61544
21088,38.8,46.1,33.1,855,,,0,229,51,47,57,13,0,0,15,46823,25207,340,31,918,104500,12,5,ZCTA5 61545,61545
21089,44.5,44.9,44,4173,,,24,1033,217,308,280,37,13,7,303,56756,26754,2043,161,675,114300,59,22,ZCTA5 61546,61546
21090,40.3,40.6,40,4240,,,0,842,70,330,530,285,42,19,139,91518,35128,2357,147,817,174600,85,16,ZCTA5 61547,61547
21091,39.9,37.9,41,12210,,,23,1877,185,751,2021,833,57,87,563,82181,34029,6297,311,883,203500,467,106,ZCTA5 61548,61548
21092,41.1,37.6,43.8,17731,,,35,2404,284,1311,3565,1323,289,112,804,70878,34831,8846,341,843,179300,567,143,ZCTA5 61550,61550
21093,32.8,38.5,32.6,213,1760,,0,32,8,5,18,11,0,0,0,37614,20773,84,0,,116200,7,0,ZCTA5 61552,61552
21094,34.6,34.9,33.9,194,,,0,33,13,10,22,5,2,0,15,46667,22874,99,3,550,71300,0,0,ZCTA5 61553,61553
21095,39,37.8,40.4,43691,329480,2180,226,9523,2039,2730,3828,1217,226,96,5312,50064,25063,21525,1723,661,102300,643,158,ZCTA5 61554,61554
21096,40.7,39,43.3,3241,28805,,0,645,34,315,333,175,26,15,209,61400,30739,1565,110,840,133300,96,0,ZCTA5 61559,61559
21097,64.4,65.6,62.4,441,3385,,8,160,6,44,15,47,0,0,42,68466,40891,186,15,,159700,0,8,ZCTA5 61560,61560
21098,44.7,39.8,48,2772,,,0,655,64,204,342,99,0,5,150,61667,32838,1478,36,753,126500,52,21,ZCTA5 61561,61561
21099,48.4,,,54,1520,,0,34,0,0,0,0,0,0,0,,42031,54,0,,,0,0,ZCTA5 61562,61562
21100,43.5,40.1,48.5,512,5185,,0,112,21,50,32,1,1,0,58,41615,21589,271,18,571,64300,0,2,ZCTA5 61563,61563
21101,33.9,31.9,34.3,1093,,,8,245,89,60,22,9,0,0,254,52917,20684,599,51,692,76500,10,14,ZCTA5 61564,61564
21102,46.4,45.9,47.1,1656,,,5,470,72,164,112,48,5,0,144,58382,27114,899,95,908,132600,40,5,ZCTA5 61565,61565
21103,53.6,51.9,53.7,522,5245,,6,125,20,28,8,0,0,8,37,35536,21023,198,17,618,67400,0,0,ZCTA5 61567,61567
21104,41.9,36.6,47.5,4421,,,6,730,39,274,754,171,16,42,161,64568,30684,2104,103,716,176900,92,38,ZCTA5 61568,61568
21105,52.2,58.2,49.3,925,,,0,315,7,14,114,37,0,8,100,62361,30953,463,42,778,135100,10,8,ZCTA5 61569,61569
21106,36.3,36.2,37.1,1772,19800,,3,400,74,167,118,16,9,0,130,56319,23200,919,110,861,106700,41,10,ZCTA5 61570,61570
21107,39.8,39.2,40.7,24147,192805,,22,3779,742,1853,3651,1056,256,96,1680,69007,31955,12019,736,696,151500,707,108,ZCTA5 61571,61571
21108,40,39,40.9,1221,,,5,360,31,72,123,7,0,2,148,51823,19564,559,23,638,96600,3,21,ZCTA5 61572,61572
21109,50,49.5,53.6,978,,,13,189,31,35,116,57,33,15,325,27115,40481,411,119,471,250000,23,10,ZCTA5 61602,61602
21110,31.1,29.9,31.5,16503,88805,23890,115,2525,782,932,923,297,36,73,4646,34295,17251,8139,1316,690,71500,148,52,ZCTA5 61603,61603
21111,37.1,35.3,39.3,31790,193975,20700,164,6111,1167,2003,2976,985,283,155,7072,41788,22317,15704,1809,686,90400,316,70,ZCTA5 61604,61604
21112,30.5,24.7,33.6,15871,55630,15085,109,2968,802,469,487,65,0,1,7058,21527,12672,5912,1277,657,42300,48,42,ZCTA5 61605,61605
21113,21.6,22,21.4,8197,32405,5500,21,601,174,245,479,286,144,62,2454,36308,16908,4347,348,637,99200,183,47,ZCTA5 61606,61606
21114,40.9,39.3,43.7,11476,,,10,2583,366,887,935,248,43,39,1174,57334,27459,5887,400,747,126500,198,32,ZCTA5 61607,61607
21115,40.9,39.5,42.4,5717,,,36,1658,338,200,200,84,0,0,777,42656,22262,3247,252,715,83400,68,0,ZCTA5 61610,61610
21116,42.6,41.5,44,25495,188485,2880,42,4929,1192,2198,2760,863,162,112,3000,53417,29003,13288,942,673,136600,556,76,ZCTA5 61611,61611
21117,41.4,38.7,43.7,28632,186585,10010,42,3966,325,2111,5162,2391,585,430,3064,60517,37256,15035,856,741,149200,1089,175,ZCTA5 61614,61614
21118,36.5,35.9,37.2,22710,,,68,2950,409,1195,4648,2220,663,274,1964,65406,39705,12133,1093,782,182300,1288,295,ZCTA5 61615,61615
21119,38.2,33.4,44.2,6041,,,13,1035,223,601,712,301,23,34,572,49722,28152,3442,289,699,93200,182,17,ZCTA5 61616,61616
21120,20.2,20.2,20.3,284,,,0,0,0,0,0,0,0,0,13,,5287,138,6,,,6,6,ZCTA5 61625,61625
21121,33.2,32.6,33.9,35511,,,189,6175,1158,1561,5086,1313,189,257,7416,40788,25780,19206,1873,696,115800,1094,352,ZCTA5 61701,61701
21122,35.1,33.6,36.4,36808,245190,2920,119,3064,662,1520,8891,3794,598,621,1619,86310,39877,21014,845,875,199300,2465,573,ZCTA5 61704,61704
21123,36.4,37.1,35.8,13254,118210,3735,55,1248,221,494,3135,965,202,60,1000,100488,40110,7170,257,844,234400,509,166,ZCTA5 61705,61705
21124,38.6,38.8,37.9,179,,,2,41,14,8,4,0,0,0,54,47000,21136,82,4,817,79600,0,1,ZCTA5 61720,61720
21125,34,33.5,34.7,629,,,0,190,11,20,47,1,0,0,53,58295,24676,317,21,831,116300,3,0,ZCTA5 61721,61721
21126,36.6,48.7,32.6,501,,,0,111,15,12,85,18,3,0,38,52426,25097,205,7,731,95700,3,4,ZCTA5 61722,61722
21127,42.9,43.4,42.1,1762,,,10,469,65,60,188,28,0,4,196,55625,28071,881,45,669,103100,7,6,ZCTA5 61723,61723
21128,44,51.4,38.4,532,,,0,122,21,50,35,6,1,0,55,56458,26606,365,32,479,87200,5,2,ZCTA5 61724,61724
21129,38.9,38.3,42.5,1471,,,0,213,25,110,194,58,49,19,103,70391,32195,841,30,680,166600,25,19,ZCTA5 61725,61725
21130,42,39.4,45.6,2454,,,36,647,110,102,205,139,16,29,283,53438,25987,1334,102,764,95500,5,4,ZCTA5 61726,61726
21131,42,41.4,42.7,10161,,,70,2429,387,548,916,301,85,9,1414,53313,27831,5181,482,567,109300,160,40,ZCTA5 61727,61727
21132,42.5,38.5,45.9,1418,16380,,17,381,35,103,121,10,15,0,124,59821,29330,749,64,650,109600,8,9,ZCTA5 61728,61728
21133,46.8,40.3,50.7,1057,,,0,282,12,68,174,13,13,11,13,64688,37478,527,15,438,166000,17,12,ZCTA5 61729,61729
21134,41,46.6,32.5,404,,,0,98,32,8,43,9,1,0,48,49554,27194,233,20,821,142500,4,0,ZCTA5 61730,61730
